"iso3","continente_fundar","anio","valor_en_ton"
"ARG","América del Sur","1903","2861584"
"ARG","América del Sur","1904","3795904"
"ARG","América del Sur","1905","3982768"
"ARG","América del Sur","1906","6254448"
"ARG","América del Sur","1907","6254448"
"ARG","América del Sur","1908","7617456"
"ARG","América del Sur","1909","5935680"
"ARG","América del Sur","1910","8907184"
"ARG","América del Sur","1911","9944096"
"ARG","América del Sur","1912","9478768"
"ARG","América del Sur","1913","10145616"
"ARG","América del Sur","1914","8672688"
"ARG","América del Sur","1915","6939616"
"ARG","América del Sur","1916","4986704"
"ARG","América del Sur","1917","2231376"
"ARG","América del Sur","1918","2520832"
"ARG","América del Sur","1919","3726288"
"ARG","América del Sur","1920","5891712"
"ARG","América del Sur","1921","5539968"
"ARG","América del Sur","1922","7298688"
"ARG","América del Sur","1923","8445520"
"ARG","América del Sur","1924","10959024"
"ARG","América del Sur","1925","11237488"
"ARG","América del Sur","1926","11259472"
"ARG","América del Sur","1927","13373600"
"ARG","América del Sur","1928","12738777"
"ARG","América del Sur","1929","13130350"
"ARG","América del Sur","1930","12767495"
"ARG","América del Sur","1931","12843815"
"ARG","América del Sur","1932","13100443"
"ARG","América del Sur","1933","13232287"
"ARG","América del Sur","1934","14239680"
"ARG","América del Sur","1935","13997231"
"ARG","América del Sur","1936","15095986"
"ARG","América del Sur","1937","16710979"
"ARG","América del Sur","1938","16347408"
"ARG","América del Sur","1939","17377468"
"ARG","América del Sur","1940","15864415"
"ARG","América del Sur","1941","13940459"
"ARG","América del Sur","1942","13479180"
"ARG","América del Sur","1943","14076890"
"ARG","América del Sur","1944","13951808"
"ARG","América del Sur","1945","13665986"
"ARG","América del Sur","1946","13702418"
"ARG","América del Sur","1947","14514933"
"ARG","América del Sur","1948","17391620"
"ARM","Asia","1949","1330324"
"ARM","Asia","1950","1480408"
"ARM","Asia","1951","1602728"
"ARM","Asia","1952","1715952"
"ARM","Asia","1953","1814823"
"ARM","Asia","1954","1980267"
"ARM","Asia","1955","2245192"
"ARM","Asia","1956","2464119"
"ARM","Asia","1957","2697317"
"ARM","Asia","1958","2880624"
"ARM","Asia","1959","3028572"
"ARM","Asia","1960","3153863"
"ARM","Asia","1961","3256154"
"ARM","Asia","1962","3422601"
"ARM","Asia","1963","3675326"
"ARM","Asia","1964","3912899"
"ARM","Asia","1965","4152766.2"
"ARM","Asia","1966","4387287"
"ARM","Asia","1967","4592712"
"ARM","Asia","1968","4727059"
"ARM","Asia","1969","4926960"
"ARM","Asia","1970","5180804"
"ARM","Asia","1971","5507856"
"ARM","Asia","1972","5802025"
"ARM","Asia","1973","6055597"
"ARM","Asia","1974","6295421"
"ARM","Asia","1975","6624855"
"ARM","Asia","1976","6881780"
"ARM","Asia","1977","7118719"
"ARM","Asia","1978","7368149"
"ARM","Asia","1979","7428925"
"ARM","Asia","1980","7719751"
"ARM","Asia","1981","7585534"
"ARM","Asia","1982","7729933"
"ARM","Asia","1983","7845646"
"ARM","Asia","1984","7919893"
"ARM","Asia","1985","8534360"
"ARM","Asia","1986","8064167"
"ARM","Asia","1987","8189549.5"
"ARM","Asia","1988","9290236"
"ARM","Asia","1989","9462471"
"ARM","Asia","1990","8947546"
"ARM","Asia","1991","7307800"
"ARM","Asia","1992","5723698"
"ARM","Asia","1993","2510247"
"ARM","Asia","1994","2684702"
"ARM","Asia","1995","3362694"
"ARM","Asia","1996","2500312"
"ARM","Asia","1997","3252761"
"ARM","Asia","1998","3419094"
"ARM","Asia","1999","3040204"
"ARM","Asia","2000","3491407"
"ARM","Asia","2001","3532701"
"ARM","Asia","2002","3076793"
"ARM","Asia","2003","3455560"
"ARM","Asia","2004","3691197"
"ARM","Asia","2005","4376169"
"ARM","Asia","2006","4401590"
"ARM","Asia","2007","5100210"
"ARM","Asia","2008","5574790"
"ARM","Asia","2009","4363332"
"ARM","Asia","2010","4252750"
"ARM","Asia","2011","4968878"
"ARM","Asia","2012","5748252"
"ARM","Asia","2013","5535004"
"ARM","Asia","2014","5604113"
"ARM","Asia","2015","5469323"
"ARM","Asia","2016","5203013"
"ARM","Asia","2017","5540153"
"ARM","Asia","2018","5825786"
"ARM","Asia","2019","6284110"
"ARM","Asia","2020","6799022"
"ARM","Asia","2021","7064143"
"ARM","Asia","2022","6407760"
"ARM","Asia","1830","40"
"ARM","Asia","1831","49"
"ARM","Asia","1832","32"
"ARM","Asia","1833","40"
"ARM","Asia","1850","250.99998"
"ARM","Asia","1855","760"
"ARM","Asia","1858","1068"
"ARM","Asia","1859","1132"
"ARM","Asia","1860","1496"
"ARM","Asia","1861","1901"
"ARM","Asia","1862","1715"
"ARM","Asia","1863","1795"
"ARM","Asia","1864","2014"
"ARM","Asia","1865","1925"
"ARM","Asia","1866","6082"
"ARM","Asia","1867","6979"
"ARM","Asia","1868","5807"
"ARM","Asia","1869","7876.9995"
"ARM","Asia","1870","8548"
"ARM","Asia","1871","11541"
"ARM","Asia","1872","11848"
"ARM","Asia","1873","11120"
"ARM","Asia","1874","13498"
"ARM","Asia","1875","15536"
"ARM","Asia","1876","19289"
"ARM","Asia","1877","19685"
"ARM","Asia","1878","25726"
"ARM","Asia","1879","26397"
"ARM","Asia","1880","30967"
"ARM","Asia","1881","32616.998"
"ARM","Asia","1882","34356"
"ARM","Asia","1883","39103"
"ARM","Asia","1884","39701"
"ARM","Asia","1885","43244"
"ARM","Asia","1886","44352"
"ARM","Asia","1887","46932"
"ARM","Asia","1888","48953"
"ARM","Asia","1889","52868"
"ARM","Asia","1890","59872"
"ARM","Asia","1891","65921"
"ARM","Asia","1892","69779"
"ARM","Asia","1893","81789"
"ARM","Asia","1894","83301"
"ARM","Asia","1895","95715"
"ARM","Asia","1896","97438"
"ARM","Asia","1897","112658"
"ARM","Asia","1898","126351"
"ARM","Asia","1899","146577"
"ARM","Asia","1900","166044"
"ARM","Asia","1901","170468"
"ARM","Asia","1902","164645"
"ARM","Asia","1903","161054"
"ARM","Asia","1904","179186"
"ARM","Asia","1905","159946"
"ARM","Asia","1906","182437"
"ARM","Asia","1907","204346"
"ARM","Asia","1908","205600"
"ARM","Asia","1909","217035"
"ARM","Asia","1910","212846"
"ARM","Asia","1911","220675"
"ARM","Asia","1912","249976"
"ARM","Asia","1913","271553"
"ARM","Asia","1914","245083"
"ARM","Asia","1915","224953"
"ARM","Asia","1916","239761"
"ARM","Asia","1917","220658"
"ARM","Asia","1918","88000"
"ARM","Asia","1919","75165"
"ARM","Asia","1920","68541"
"ARM","Asia","1921","74332"
"ARM","Asia","1922","90652"
"ARM","Asia","1923","100139"
"ARM","Asia","1924","119306"
"ARM","Asia","1925","117754"
"ARM","Asia","1926","170613"
"ARM","Asia","1927","212118"
"ARM","Asia","1928","232911"
"ARM","Asia","1929","250873"
"ARM","Asia","1930","342566"
"ARM","Asia","1931","411900"
"ARM","Asia","1932","463408"
"ARM","Asia","1933","518652.97"
"ARM","Asia","1934","626746"
"ARM","Asia","1935","708371"
"ARM","Asia","1936","810891"
"ARM","Asia","1937","830097"
"ARM","Asia","1938","876235"
"ARM","Asia","1939","887024"
"ARM","Asia","1940","1063548"
"ARM","Asia","1941","934307"
"ARM","Asia","1942","512575.97"
"ARM","Asia","1943","534954"
"ARM","Asia","1944","775782"
"ARM","Asia","1945","817778"
"ARM","Asia","1946","916521"
"ARM","Asia","1947","1102404"
"ARM","Asia","1948","1170827"
"ABW","América del Norte, Central y el Caribe","1949","0"
"ABW","América del Norte, Central y el Caribe","1950","409579"
"ABW","América del Norte, Central y el Caribe","1951","645962"
"ABW","América del Norte, Central y el Caribe","1952","372977"
"ABW","América del Norte, Central y el Caribe","1953","431663"
"ABW","América del Norte, Central y el Caribe","1954","873142"
"ABW","América del Norte, Central y el Caribe","1955","722234"
"ABW","América del Norte, Central y el Caribe","1956","934078"
"ABW","América del Norte, Central y el Caribe","1957","637987"
"ABW","América del Norte, Central y el Caribe","1958","558852"
"ABW","América del Norte, Central y el Caribe","1959","719371"
"ABW","América del Norte, Central y el Caribe","1960","618561"
"ABW","América del Norte, Central y el Caribe","1961","645553"
"ABW","América del Norte, Central y el Caribe","1962","708942"
"ABW","América del Norte, Central y el Caribe","1963","679088"
"ABW","América del Norte, Central y el Caribe","1964","660275"
"ABW","América del Norte, Central y el Caribe","1965","592387"
"ABW","América del Norte, Central y el Caribe","1966","553944"
"ABW","América del Norte, Central y el Caribe","1967","682359"
"ABW","América del Norte, Central y el Caribe","1968","634510"
"ABW","América del Norte, Central y el Caribe","1969","830405"
"ABW","América del Norte, Central y el Caribe","1970","928761"
"ABW","América del Norte, Central y el Caribe","1971","808321"
"ABW","América del Norte, Central y el Caribe","1972","783783"
"ABW","América del Norte, Central y el Caribe","1973","869461"
"ABW","América del Norte, Central y el Caribe","1974","788077"
"ABW","América del Norte, Central y el Caribe","1975","570712"
"ABW","América del Norte, Central y el Caribe","1976","1219127"
"ABW","América del Norte, Central y el Caribe","1977","636760"
"ABW","América del Norte, Central y el Caribe","1978","542289"
"ABW","América del Norte, Central y el Caribe","1979","568871"
"ABW","América del Norte, Central y el Caribe","1980","585435"
"ABW","América del Norte, Central y el Caribe","1981","557625"
"ABW","América del Norte, Central y el Caribe","1982","623468"
"ABW","América del Norte, Central y el Caribe","1983","320425"
"ABW","América del Norte, Central y el Caribe","1984","800142"
"ABW","América del Norte, Central y el Caribe","1985","936532"
"ABW","América del Norte, Central y el Caribe","1986","179536"
"ABW","América del Norte, Central y el Caribe","1987","447008"
"ABW","América del Norte, Central y el Caribe","1988","611888"
"ABW","América del Norte, Central y el Caribe","1989","648528"
"ABW","América del Norte, Central y el Caribe","1990","487312"
"ABW","América del Norte, Central y el Caribe","1991","531280"
"ABW","América del Norte, Central y el Caribe","1992","538608"
"ABW","América del Norte, Central y el Caribe","1993","648528"
"ABW","América del Norte, Central y el Caribe","1994","659520"
"ABW","América del Norte, Central y el Caribe","1995","707152"
"ABW","América del Norte, Central y el Caribe","1996","725472"
"ABW","América del Norte, Central y el Caribe","1997","758448"
"ABW","América del Norte, Central y el Caribe","1998","806080"
"ABW","América del Norte, Central y el Caribe","1999","809744"
"ABW","América del Norte, Central y el Caribe","2000","2377936"
"ABW","América del Norte, Central y el Caribe","2001","2407248"
"ABW","América del Norte, Central y el Caribe","2002","2436560"
"ABW","América del Norte, Central y el Caribe","2003","2561136"
"ABW","América del Norte, Central y el Caribe","2004","2616096"
"ABW","América del Norte, Central y el Caribe","2005","2718688"
"ABW","América del Norte, Central y el Caribe","2006","2715024"
"ABW","América del Norte, Central y el Caribe","2007","2821280"
"ABW","América del Norte, Central y el Caribe","2008","2656400"
"ABW","América del Norte, Central y el Caribe","2009","2627088"
"ABW","América del Norte, Central y el Caribe","2010","2506176"
"ABW","América del Norte, Central y el Caribe","2011","2498848"
"ABW","América del Norte, Central y el Caribe","2012","1348352"
"ABW","América del Norte, Central y el Caribe","2013","861040"
"ABW","América del Norte, Central y el Caribe","2014","872032"
"ABW","América del Norte, Central y el Caribe","2015","897680"
"ABW","América del Norte, Central y el Caribe","2016","883024"
"ABW","América del Norte, Central y el Caribe","2017","890352"
"ABW","América del Norte, Central y el Caribe","2018","872032"
"ABW","América del Norte, Central y el Caribe","2019","890352"
"ABW","América del Norte, Central y el Caribe","2020","890352"
"ABW","América del Norte, Central y el Caribe","2021","857967"
"ABW","América del Norte, Central y el Caribe","2022","865874"
"ABW","América del Norte, Central y el Caribe","1926","33394"
"ABW","América del Norte, Central y el Caribe","1927","35759"
"ABW","América del Norte, Central y el Caribe","1928","82747"
"ABW","América del Norte, Central y el Caribe","1929","103410"
"ABW","América del Norte, Central y el Caribe","1930","134573"
"ABW","América del Norte, Central y el Caribe","1931","111780"
"ABW","América del Norte, Central y el Caribe","1932","109356"
"ABW","América del Norte, Central y el Caribe","1933","117021"
"ABW","América del Norte, Central y el Caribe","1934","129408"
"ABW","América del Norte, Central y el Caribe","1935","144989"
"ABW","América del Norte, Central y el Caribe","1936","157577"
"ABW","América del Norte, Central y el Caribe","1937","184002"
"ABW","América del Norte, Central y el Caribe","1938","199499"
"ABW","América del Norte, Central y el Caribe","1939","186174"
"ABW","América del Norte, Central y el Caribe","1940","150449"
"ABW","América del Norte, Central y el Caribe","1941","183348"
"ABW","América del Norte, Central y el Caribe","1942","106832"
"ABW","América del Norte, Central y el Caribe","1943","172546"
"ABW","América del Norte, Central y el Caribe","1944","216331"
"ABW","América del Norte, Central y el Caribe","1945","251360"
"ABW","América del Norte, Central y el Caribe","1946","281777"
"ABW","América del Norte, Central y el Caribe","1947","319338"
"ABW","América del Norte, Central y el Caribe","1948","327045"
"AUS","Oceanía","1949","48064290"
"AUS","Oceanía","1950","55738172"
"AUS","Oceanía","1951","61121816"
"AUS","Oceanía","1952","62446628"
"AUS","Oceanía","1953","63035868"
"AUS","Oceanía","1954","67942590"
"AUS","Oceanía","1955","71968220"
"AUS","Oceanía","1956","75482410"
"AUS","Oceanía","1957","75479290"
"AUS","Oceanía","1958","77936310"
"AUS","Oceanía","1959","83071790"
"AUS","Oceanía","1960","87444264"
"AUS","Oceanía","1961","87009520"
"AUS","Oceanía","1962","90908610"
"AUS","Oceanía","1963","95995810"
"AUS","Oceanía","1964","103544750"
"AUS","Oceanía","1965","113604900"
"AUS","Oceanía","1966","115736220"
"AUS","Oceanía","1967","122280584"
"AUS","Oceanía","1968","128768060"
"AUS","Oceanía","1969","136413540"
"AUS","Oceanía","1970","147861020"
"AUS","Oceanía","1971","151116060"
"AUS","Oceanía","1972","153598260"
"AUS","Oceanía","1973","170143800"
"AUS","Oceanía","1974","166182740"
"AUS","Oceanía","1975","173101520"
"AUS","Oceanía","1976","169803060"
"AUS","Oceanía","1977","181914660"
"AUS","Oceanía","1978","191051580"
"AUS","Oceanía","1979","192321940"
"AUS","Oceanía","1980","204370200"
"AUS","Oceanía","1981","213809920"
"AUS","Oceanía","1982","218000900"
"AUS","Oceanía","1983","207645390"
"AUS","Oceanía","1984","217516260"
"AUS","Oceanía","1985","224555890"
"AUS","Oceanía","1986","224040290"
"AUS","Oceanía","1987","234599840"
"AUS","Oceanía","1988","240737040"
"AUS","Oceanía","1989","256836640"
"AUS","Oceanía","1990","278160300"
"AUS","Oceanía","1991","279534000"
"AUS","Oceanía","1992","284528770"
"AUS","Oceanía","1993","288873500"
"AUS","Oceanía","1994","293700930"
"AUS","Oceanía","1995","305055580"
"AUS","Oceanía","1996","311940480"
"AUS","Oceanía","1997","320332770"
"AUS","Oceanía","1998","334135550"
"AUS","Oceanía","1999","343959200"
"AUS","Oceanía","2000","350007680"
"AUS","Oceanía","2001","357783400"
"AUS","Oceanía","2002","362536540"
"AUS","Oceanía","2003","369441730"
"AUS","Oceanía","2004","382873440"
"AUS","Oceanía","2005","386205380"
"AUS","Oceanía","2006","392436350"
"AUS","Oceanía","2007","399676260"
"AUS","Oceanía","2008","404255700"
"AUS","Oceanía","2009","407477150"
"AUS","Oceanía","2010","405512200"
"AUS","Oceanía","2011","404256770"
"AUS","Oceanía","2012","406579740"
"AUS","Oceanía","2013","399288030"
"AUS","Oceanía","2014","393049380"
"AUS","Oceanía","2015","401378370"
"AUS","Oceanía","2016","410253600"
"AUS","Oceanía","2017","413655460"
"AUS","Oceanía","2018","415350720"
"AUS","Oceanía","2019","415811260"
"AUS","Oceanía","2020","396685200"
"AUS","Oceanía","2021","386606940"
"AUS","Oceanía","2022","392279260"
"AUS","Oceanía","1750","0"
"AUS","Oceanía","1751","0"
"AUS","Oceanía","1752","0"
"AUS","Oceanía","1753","0"
"AUS","Oceanía","1754","0"
"AUS","Oceanía","1755","0"
